placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
22c-222@627-wgw-dy9,Exquisite Day Trading,40.630066,-73.993991,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,78,0.8676,0.9158,-1.375,0.6763,0.7304,-0.834,,0,none,
22t-223@627-s6d-59f,1 Taft Deli,40.83283,-73.941643,Specialty Food Stores,,Manhattan,71,0.7332,0.8481,-2.806,0.5493,0.6395,-1.18,,0,none,
zzz-222@627-s6b-d9z,Half-Nelson Playground,40.846821,-73.919162,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,115,0.5044,0.6492,-1.909,0.2935,0.4388,-1.759,,0,none,
22g-224@627-s2c-c5z,Queens Village - Hollis Ave,40.707204,-73.750476,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,62,0.8697,0.8856,-0.329,0.6935,0.7416,-0.668,,0,none,
22r-223@627-wg7-2p9,Chayse the Flavas,40.65473,-73.917378,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,332,0.9126,0.9333,-0.606,0.756,0.7691,-0.218,,0,none,
22g-223@627-s8z-j9z,Lenny's Pizza,40.662771,-73.951038,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,156,0.8762,0.9523,-2.155,0.6346,0.8117,-2.681,,0,none,
22n-222@627-wgz-zs5,New China,40.630129,-74.00473,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,99,0.9711,0.9166,1.498,0.8283,0.7278,1.488,,0,none,
22p-225@627-s6d-cef,Sugar Kitchen And Drink,40.82525,-73.948056,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,157,0.8465,0.8497,-0.046,0.6433,0.6237,0.283,,0,none,
22s-224@627-wg6-4jv,Wonder,40.611964,-73.924442,Restaurants and Other Eating Places,,Brooklyn,761,0.9501,0.9504,-0.036,0.8315,0.8096,0.308,,0,none,
22w-225@627-s7s-skf,Morena's Kitchen,40.751659,-73.854765,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,91,0.8892,0.884,0.118,0.7198,0.6938,0.384,,0,none,
236-225@627-vty-2rk,Los Charros Mexican Restaurant & Bar,40.635363,-74.135479,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,102,0.9211,0.9544,-0.59,0.7525,0.7959,-0.535,,0,none,
23r-223@627-wh4-vj9,Mokafe To Go,40.652869,-73.95874,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,284,0.9355,0.947,-0.347,0.7518,0.7898,-0.593,,0,none,
23z-222@627-wff-bhq,Starbucks,40.619291,-74.032927,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,187,0.925,0.9554,-0.876,0.7968,0.8136,-0.273,,0,none,
23j-222@627-wh2-mzf,Truffle & Basil Private Chef Group,40.659154,-73.984009,Special Food Services,Caterers,Brooklyn,99,0.9426,0.942,-0.009,0.7904,0.7948,-0.087,,0,none,
23z-223@627-s8g-wp9,Destesanos Steak House,40.715064,-73.947691,Restaurants and Other Eating Places,,Brooklyn,141,0.9799,0.9528,0.732,0.844,0.806,0.549,,0,none,
zzy-223@627-s8m-syv,MOKAFE Corporate Offices,40.762408,-73.941987,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,92,0.9653,0.9065,1.26,0.8125,0.7355,1.111,,0,none,
zzy-224@627-s84-vs5,Sankofa Park,40.665681,-73.886164,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,275,0.9094,0.8977,0.299,0.7227,0.6956,0.386,,0,none,
228-222@627-s8x-v9f,The Great Georgiana,40.68934,-73.969258,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,68,0.9519,0.9479,0.087,0.7757,0.8043,-0.451,,0,none,
228-224@627-tny-xnq,24 Hr Minimart,40.676812,-73.819285,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,214,0.7463,0.8716,-2.658,0.4953,0.6425,-2.079,,0,none,
229-222@627-vv5-5j9,Castleton Deli,40.634262,-74.118631,Grocery Stores,,Staten Island,76,0.9395,0.9312,0.119,0.7434,0.7444,-0.054,,0,none,
22j-222@627-wfy-n5z,McDonald's,40.632117,-73.928624,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,233,0.9653,0.9347,0.83,0.8058,0.7675,0.554,,0,none,
22j-223@627-rw6-qj9,Golden Krust Caribbean Bakery and Grill,40.878044,-73.865608,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,120,0.7729,0.8213,-0.64,0.5729,0.5994,-0.323,,0,none,
22n-222@627-wd9-ndv,Nuccio's,40.596947,-73.974519,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,92,0.931,0.9198,0.288,0.7527,0.7312,0.302,,0,none,
22s-222@627-vtj-st9,Abc Financial,40.527468,-74.234051,Other Amusement and Recreation Industries,,Staten Island,441,0.6907,0.7106,-0.361,0.4286,0.4801,-0.628,,0,none,
239-222@627-s5w-xh5,Mbcy Athletics,40.862697,-73.918095,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,53,0.9242,0.8246,2.494,0.7217,0.6089,1.527,,0,none,
zzy-22z@627-s7s-d35,Holland Hall club,40.748802,-73.876272,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Queens,142,0.8112,0.8712,-1.268,0.5669,0.6728,-1.491,,0,none,
zzz-222@627-s26-n3q,Montbellier Park,40.675106,-73.756499,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,700,0.8973,0.9161,-0.393,0.6946,0.7232,-0.391,,0,none,
zzy-222@627-s4n-q75,La Abuelita,40.784585,-73.946441,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,222,0.9438,0.9492,-0.101,0.7714,0.7985,-0.339,,0,none,
23d-226@627-wc7-r49,Mc Mc,40.72663,-73.98933,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,83,0.9666,0.9641,0.094,0.8464,0.8415,0.087,,0,none,
zzw-227@627-s8r-75z,7 Brothers Deli,40.762841,-73.989664,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,87,0.9688,0.9666,0.087,0.8247,0.8402,-0.184,,0,none,
zzy-227@627-wgz-j35,Park,40.622094,-74.01932,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,478,0.9439,0.9313,0.326,0.8086,0.7636,0.653,,0,none,
22x-225@627-s8d-y7q,Saang Thai,40.744207,-73.953461,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,181,0.9768,0.9595,0.377,0.866,0.8176,0.704,,0,none,
zzy-223@627-rwb-8y9,Nybgtaco,40.861121,-73.880077,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,221,0.8486,0.8147,0.443,0.629,0.6033,0.307,,0,none,
22b-228@627-s93-6x5,Boulevard (Bushwick),40.707225,-73.939594,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,169,0.9657,0.9623,0.07,0.8536,0.8283,0.358,,0,none,
22v-222@627-s94-hh5,Hardee,40.679398,-73.910911,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,283,0.9412,0.9635,-0.648,0.7739,0.8656,-1.4,,0,none,
zzy-22h@627-wc3-bzf,Subway,40.692021,-73.987475,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,350,0.9875,0.9861,0.015,0.8857,0.9025,-0.274,,0,none,
23b-222@627-s9y-skf,Famosa Grocery,40.703702,-73.781243,Grocery Stores,,Queens,83,0.819,0.8652,-0.975,0.5964,0.6391,-0.593,,0,none,
23c-223@627-s6k-7qz,823 Gourmet Grocery In,40.830488,-73.896841,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,163,0.5852,0.645,-0.79,0.365,0.4297,-0.784,,0,none,
zzz-222@627-wg4-b8v,Nostrand Playground,40.63827,-73.946634,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,324,0.9356,0.9334,0.036,0.7901,0.7676,0.316,,0,none,
223-22g@627-s8r-s5z,DAISO,40.759828,-73.966755,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Manhattan,268,0.9594,0.975,-0.351,0.8125,0.8549,-0.543,,0,none,
222-222@627-s96-zcq,Shake Shack,40.717377,-73.960559,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,65,0.9353,0.9467,-0.345,0.7885,0.8012,-0.212,,0,none,
222-222@627-vs9-fs5,Five Guys,40.576455,-74.169213,Restaurants and Other Eating Places,Limited-Service Restaurants,Staten Island,1547,0.8057,0.8712,-1.139,0.5934,0.6824,-1.052,,0,none,
223-226@627-s8f-t35,Man vs Fries,40.740292,-73.952677,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,77,0.9743,0.9127,1.318,0.8669,0.7399,1.822,,0,none,
22d-222@627-wdk-yd9,No 1 Chinese Restaurant,40.603818,-73.99579,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,98,0.8602,0.9162,-1.593,0.6199,0.7324,-1.711,,0,none,
zzy-222@627-s84-8jv,Gideon's Hall Event Space,40.672228,-73.90408,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Brooklyn,89,0.8914,0.9191,-0.8,0.6573,0.7539,-1.473,,0,none,
22t-224@627-s8g-qzz,Peek In Cafe,40.727304,-73.956916,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,109,0.8764,0.9434,-1.9,0.6606,0.7979,-2.084,,0,none,
234-223@627-wgz-nbk,Joe's Radio & Tv,40.626992,-74.023838,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,127,0.932,0.917,0.394,0.7618,0.7483,0.182,,0,none,
229-222@627-wg8-snq,Lincoln Terrace Tennis Association,40.639465,-73.886646,Civic and Social Organizations,Civic and Social Organizations,Brooklyn,64,0.9684,0.9219,1.275,0.8125,0.7581,0.795,,0,none,
22d-223@627-s5w-zcq,Carreon Grocery Deli,40.868373,-73.919472,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Manhattan,75,0.9447,0.9287,0.426,0.7667,0.7589,0.126,,0,none,
22f-222@627-s94-h89,Miranda Deli & Grocery Corporation,40.677389,-73.911031,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,98,0.9204,0.953,-0.938,0.7423,0.8155,-1.12,,0,none,
23h-225@627-s9j-t9z,Queen Bee Deli,40.756534,-73.804656,Grocery Stores,Convenience Stores,Queens,65,0.95,0.931,0.413,0.7885,0.7598,0.423,,0,none,
zzy-223@627-s6j-975,Bethel Food,40.859234,-73.906735,Grocery Stores,,Bronx,54,0.5473,0.6584,-1.466,0.3472,0.4308,-1.013,,0,none,
zzy-224@627-wdg-v4v,Lice Removal Pros,40.614113,-73.971643,Personal Care Services,"Hair, Nail, and Skin Care Services",Brooklyn,73,0.9561,0.9147,1.13,0.7808,0.7433,0.543,,0,none,
zzy-22g@627-s8m-zvf,Wellness Within Studio LIC,40.751699,-73.937774,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,95,0.9752,0.9601,0.331,0.8553,0.8123,0.627,,0,none,
zzz-222@627-s94-7t9,Tiger Playground,40.688203,-73.911175,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,225,0.9556,0.9366,0.506,0.8333,0.7869,0.676,,0,none,
227-222@627-s4t-b6k,Amore Deli Grocery,40.813514,-73.952863,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Manhattan,99,0.926,0.886,1.021,0.7172,0.6664,0.7,,0,none,
222-227@627-tnw-5cq,Shoutcast Media,40.671643,-73.78515,Book Stores and News Dealers,Book Stores,Queens,515,0.9099,0.928,-0.377,0.6966,0.7527,-0.783,,0,none,
222-227@627-wbv-gff,Berlina Cafe,40.755371,-73.990913,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,95,0.9828,0.9776,0.16,0.8684,0.8697,0.005,,0,none,
zzy-22f@627-s87-4n5,All City Dugout,40.68034,-73.851372,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,502,0.9334,0.9083,0.541,0.754,0.7082,0.667,,0,none,
22b-223@627-wh3-p9z,Gowanus Gardens,40.676491,-73.983937,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,94,0.9674,0.9471,0.542,0.8457,0.804,0.606,,0,none,
22p-222@627-s9p-ty9,Key Food,40.70205,-73.805848,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,164,0.9028,0.8986,0.097,0.7058,0.7126,-0.082,,0,none,
22r-226@627-sb7-rrk,Poco Mas,40.772382,-73.926593,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,206,0.9692,0.9397,0.635,0.8265,0.7815,0.656,,0,none,
224-22r@627-s8j-h3q,George Washington Statue,40.735397,-73.990683,"Museums, Historical Sites, and Similar Institutions",Historical Sites,Manhattan,1324,0.9849,0.9806,0.138,0.8948,0.8858,0.142,,0,none,
222-222@627-s8j-kcq,Amateur Comedy Club,40.747242,-73.978006,Performing Arts Companies,Theater Companies and Dinner Theaters,Manhattan,120,0.9652,0.9505,0.395,0.8229,0.8113,0.178,,0,none,
22v-222@627-s9j-xt9,Robert's Butcher Shop,40.766934,-73.78253,Specialty Food Stores,Meat Markets,Queens,60,0.8752,0.8695,0.13,0.7292,0.6908,0.56,,0,none,
225-222@627-s8r-jy9,Black Press Coffee,40.763843,-73.964644,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,430,0.9688,0.9779,-0.194,0.8285,0.8718,-0.555,,0,none,
226-223@627-wdh-j7q,M & S Bargain Hunters,40.618234,-73.959024,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,136,0.9606,0.9167,1.201,0.7923,0.7351,0.837,,0,none,
227-222@627-s8g-rp9,Caff Panna,40.724261,-73.954697,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,70,0.9536,0.9331,0.547,0.8036,0.7702,0.48,,0,none,
227-223@627-sbg-rx5,Jay Personal Training,40.809754,-73.916351,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Bronx,66,0.5776,0.6437,-0.873,0.3977,0.4308,-0.403,,0,none,
239-222@627-s8v-n89,Bonjour Brooklyn,40.693056,-73.92874,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,198,0.9582,0.9586,-0.038,0.8308,0.8203,0.136,,0,none,
23g-222@627-wg2-fxq,China Wok,40.615584,-73.918423,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,133,0.8913,0.8722,0.507,0.7011,0.7008,-0.017,,0,none,
224-223@627-rwx-pgk,Eat Hub Deli,40.832087,-73.864673,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,67,0.7832,0.7635,0.255,0.5112,0.537,-0.315,,0,none,
26p-222@627-s8r-qmk,Danceworks New York City,40.757548,-73.964603,Other Amusement and Recreation Industries,,Manhattan,55,0.8548,0.954,-2.42,0.5909,0.8125,-2.932,,0,none,
229-222@627-vsr-pn5,Kangoo Club Staten Island,40.526245,-74.215999,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Staten Island,627,0.652,0.7246,-1.26,0.4175,0.6285,-2.436,,0,none,
22b-22h@627-wf7-ygk,Convenient Mart,40.604122,-74.083589,Grocery Stores,,Staten Island,127,0.9469,0.8579,1.495,0.752,0.662,0.978,,0,none,
22c-222@627-wdm-2x5,Mini Market,40.607547,-73.994916,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,183,0.9285,0.9235,0.114,0.7623,0.7258,0.526,,0,none,
22f-222@627-s96-ks5,Farmer Deli Supermarket,40.71177,-73.944137,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,200,0.9902,0.9672,0.618,0.9,0.8452,0.801,,0,none,
22f-222@627-wff-cyv,Uncle Steve's Marketplace,40.621964,-74.028917,Specialty Food Stores,Fruit and Vegetable Markets,Brooklyn,64,0.9886,0.9175,1.962,0.8906,0.7537,2.034,,0,none,
22f-225@627-wdk-2rk,F And A Grocery Corp I,40.594619,-73.941067,Grocery Stores,,Brooklyn,426,0.9288,0.9333,-0.153,0.7259,0.7577,-0.499,,0,none,
22h-225@627-s6g-35z,Seventh Ave Fish Market,40.821291,-73.938952,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Manhattan,110,0.7643,0.8422,-1.892,0.4886,0.6221,-1.757,,0,none,
22k-223@627-tk7-syv,67 Fresh Market,40.593108,-73.795823,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,112,0.9696,0.9134,1.206,0.846,0.7824,0.92,,0,none,
22m-222@627-sb9-jjv,IL Fornaio Bakery,40.767498,-73.923299,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,163,0.8769,0.9376,-1.285,0.6334,0.7739,-1.983,,0,none,
22n-222@627-rzw-rrk,Bell Garden Inc,40.765122,-73.767322,Restaurants and Other Eating Places,,Queens,86,0.8198,0.8739,-1.143,0.5843,0.686,-1.432,,0,none,
22n-222@627-wg3-y35,Sunset Bagels Cafe & Grill,40.634312,-73.962982,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,532,0.9688,0.9456,0.622,0.8195,0.7742,0.66,,0,none,
22q-222@627-s4s-jn5,Lee Lee's Baked Goods,40.805728,-73.954078,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,130,0.9576,0.9334,0.629,0.8173,0.7664,0.701,,0,none,
22q-222@627-s9c-d5f,Carvel,40.75562,-73.815211,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,123,0.9573,0.9085,1.047,0.815,0.7399,1.084,,0,none,
zzy-226@627-s8k-wff,Sidney Hillman Playground,40.715199,-73.979632,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Manhattan,805,0.9952,0.9748,0.536,0.9286,0.8735,0.757,,0,none,
zzy-226@627-s9m-8sq,College Meat Center,40.775902,-73.845638,Specialty Food Stores,,Queens,308,0.8879,0.8957,-0.158,0.6786,0.6944,-0.21,,0,none,
zzy-224@627-s9t-rx5,Deep Sky,40.716427,-73.835607,Other Amusement and Recreation Industries,,Queens,65,0.9324,0.9178,0.319,0.75,0.7367,0.204,,0,none,
22y-222@627-s9d-8qf,New York Catholic Community Supply,40.757545,-73.86387,Used Merchandise Stores,Used Merchandise Stores,Queens,337,0.925,0.8995,0.551,0.7374,0.6761,0.888,,0,none,
237-223@627-wfz-t35,Island Grove,40.644488,-73.92357,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,185,0.9639,0.9295,0.936,0.7973,0.7658,0.451,,0,none,
23d-222@627-rw6-h3q,Prego's Pizza,40.863226,-73.858357,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,103,0.9491,0.8787,0.923,0.8204,0.6879,1.599,,0,none,
23q-222@627-s6h-rkz,Food Dynasty,40.853644,-73.909362,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,88,0.5979,0.64,-0.558,0.3778,0.4233,-0.552,,0,none,
zzy-22g@627-s8n-bhq,David Bernstein Pre-Columbian Art,40.768129,-73.956276,Used Merchandise Stores,Used Merchandise Stores,Manhattan,661,0.9674,0.965,0.091,0.8377,0.8526,-0.175,,0,none,
22d-223@627-wdm-7bk,Lily Bloom Bakery,40.611368,-74.010015,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,124,0.9291,0.9179,0.286,0.744,0.7319,0.16,,0,none,
22w-228@627-wc7-3kf,Blank Street Coffee,40.722461,-73.997241,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,210,0.9913,0.9811,0.286,0.9167,0.8846,0.45,,0,none,
22z-222@627-s7k-w8v,Gyro Grill,40.724192,-73.869497,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,649,0.904,0.9148,-0.223,0.7007,0.71,-0.116,,0,none,
2mt-222@627-s8r-gp9,URBN Playground,40.756285,-73.978289,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,258,0.9609,0.9808,-0.457,0.8295,0.8835,-0.698,,0,none,
225-223@627-s6c-f2k,Ak Distributors,40.823541,-73.895043,Specialty Food Stores,,Bronx,100,0.5957,0.6476,-0.687,0.375,0.4305,-0.674,,0,none,
zzy-222@627-s93-5xq,Roots Radicals Salon,40.70966,-73.943333,Personal Care Services,Beauty Salons,Brooklyn,56,0.9413,0.8765,1.785,0.7857,0.6815,1.544,,0,none,
22y-223@627-s8x-yy9,Gertrude's,40.679066,-73.971589,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,174,0.9622,0.9723,-0.307,0.8305,0.8511,-0.331,,0,none,
zzy-228@627-wc7-8jv,Gelso & Grand,40.719577,-73.997356,Amusement Parks and Arcades,,Manhattan,87,0.9723,0.9729,0.017,0.8448,0.8613,-0.197,,0,none,
zzy-22c@627-s9v-td9,Lefferts Blvd Park,40.686132,-73.825809,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,362,0.8264,0.8812,-1.159,0.5953,0.6576,-0.872,,0,none,
233-222@627-s7w-z2k,DUO Gastropub,40.745912,-73.890148,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,617,0.9195,0.9264,-0.139,0.731,0.7407,-0.123,,0,none,
zzy-229@627-s4v-7nq,Andromeda Style,40.798248,-73.951874,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,148,0.9004,0.8945,0.179,0.6723,0.6895,-0.207,,0,none,
22x-222@627-s8h-ygk,Crossfit Nyc,40.745742,-73.990121,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,87,0.988,0.9764,0.319,0.8966,0.8683,0.399,,0,none,
zzy-22c@627-s87-m6k,Austin Book Shop,40.695324,-73.842256,Book Stores and News Dealers,Book Stores,Queens,160,0.9189,0.8864,0.699,0.75,0.7041,0.669,,0,none,
235-22y@627-s8k-rhq,Central Park - Miners' Gate - E. 79th St,40.722566,-73.986452,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,85,0.9783,0.9681,0.285,0.8971,0.8573,0.552,,0,none,
zzz-222@627-s8j-5j9,Nyc Open Space 107,40.737925,-73.985952,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,419,0.9521,0.9784,-0.616,0.7906,0.8764,-1.122,,0,none,
222-223@627-sb5-5vf,SoBol Acai Bowls & Beyond,40.774645,-73.908858,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,73,0.8581,0.8888,-0.646,0.6267,0.6938,-0.94,,0,none,
